,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
343,2017-12-10,3260B,TOLEDO,TOLEDO,515,"11,2","5,8","9,0",06:50,"13,4",12:00,25,"1,4","13,9",12:40,"0,4","962,0",00,"936,9",24
344,2017-12-11,3260B,TOLEDO,TOLEDO,515,"8,6","9,0","4,0",23:59,"13,3",00:20,28,"4,7","19,7",03:50,"5,3","948,3",24,"930,9",03
345,2017-12-12,3260B,TOLEDO,TOLEDO,515,"6,1","0,0","1,6",08:00,"10,6",14:40,99,"0,3","7,8",Varias,"8,7","964,1",24,"948,3",00
346,2017-12-13,3260B,TOLEDO,TOLEDO,515,"5,2","0,0","-0,9",07:00,"11,3",15:20,26,"0,6","7,2",13:30,"8,2","967,8",10,"964,1",00
347,2017-12-14,3260B,TOLEDO,TOLEDO,515,"8,7","0,2","5,0",03:20,"12,4",20:00,28,"0,0","8,1",14:40,"0,1","964,5",00,"954,7",24
348,2017-12-15,3260B,TOLEDO,TOLEDO,515,"8,0","3,2","4,1",23:59,"11,9",02:00,32,"0,0","10,0",02:00,"0,5","956,1",24,"950,2",14
349,2017-12-16,3260B,TOLEDO,TOLEDO,515,"6,4","0,0","1,1",07:50,"11,6",14:40,,,,,"8,7","966,6",23,"956,0",00
350,2017-12-17,3260B,TOLEDO,TOLEDO,515,"5,2","0,0","-0,9",08:00,"11,2",14:50,,,,,"8,7","971,7",Varias,"966,3",00
351,2017-12-18,3260B,TOLEDO,TOLEDO,515,"5,4","0,0","-0,3",08:00,"11,1",13:50,,,,,"8,5","971,7",00,"965,9",24
352,2017-12-19,3260B,TOLEDO,TOLEDO,515,"7,6","0,0","1,7",08:00,"13,5",15:30,,,,,"8,6","971,0",24,"965,5",04
353,2017-12-20,3260B,TOLEDO,TOLEDO,515,"5,1","0,0","-1,6",07:50,"11,8",15:00,,,,,"8,0","972,3",11,"969,2",15
354,2017-12-21,3260B,TOLEDO,TOLEDO,515,"7,3","0,0","-0,4",06:30,"15,0",15:00,99,"0,8","6,1",10:50,"8,4","976,4",23,"971,9",00
355,2017-12-22,3260B,TOLEDO,TOLEDO,515,"7,0","0,0","-0,7",07:50,"14,8",15:20,26,"1,9","5,3",14:50,"8,4","976,3",00,"971,5",17
356,2017-12-23,3260B,TOLEDO,TOLEDO,515,"6,4","0,0","0,1",05:00,"12,8",16:00,99,"1,7","5,8",13:30,"8,4","972,9",24,"970,6",Varias
357,2017-12-24,3260B,TOLEDO,TOLEDO,515,"3,2","0,0","0,9",08:00,"5,5",15:20,09,"2,8","6,1",10:10,"0,0","972,9",00,"967,3",24
358,2017-12-25,3260B,TOLEDO,TOLEDO,515,"3,6","1,6","-0,2",07:50,"7,3",15:00,10,"1,9","6,4",09:30,"1,0","967,3",00,"960,1",24
359,2017-12-26,3260B,TOLEDO,TOLEDO,515,"7,5","0,6","5,1",02:00,"9,9",23:59,28,"4,4","11,4",23:59,"2,4","961,0",Varias,"948,6",24
360,2017-12-27,3260B,TOLEDO,TOLEDO,515,"9,9","0,0","7,4",06:50,"12,4",14:40,26,"5,8","16,4",02:20,"7,8","954,1",20,"946,0",03
361,2017-12-28,3260B,TOLEDO,TOLEDO,515,"12,2","0,0","7,2",03:00,"17,2",13:00,28,"7,8","18,1",12:40,"3,5","958,4",24,"951,8",05
362,2017-12-29,3260B,TOLEDO,TOLEDO,515,"12,8","0,0","8,5",08:00,"17,2",14:20,28,"3,9","13,3",10:50,"5,3","966,6",23,"958,1",00
363,2017-12-30,3260B,TOLEDO,TOLEDO,515,"12,0","0,0","7,4",23:59,"16,6",14:50,26,"3,1","10,0",11:20,"6,8","968,0",10,"965,7",15
364,2017-12-31,3260B,TOLEDO,TOLEDO,515,"9,9","0,0","5,5",Varias,"14,3",12:40,24,"3,9","13,6",14:30,"1,5","970,9",24,"961,3",15
365,2018-01-01,3260B,TOLEDO,TOLEDO,515,"8,2","0,0","3,9",08:00,"12,5",14:40,26,"4,7","14,2",15:20,"7,8","972,6",10,"969,7",14
366,2018-01-02,3260B,TOLEDO,TOLEDO,515,"9,7","0,0","4,6",07:50,"14,8",15:00,28,"2,2","8,9",15:20,"5,9","972,8",11,"970,3",06
367,2018-01-03,3260B,TOLEDO,TOLEDO,515,"11,8","0,0","9,6",08:00,"14,1",14:30,28,"2,5","9,2",01:20,"1,1","972,8",11,"969,9",18
368,2018-01-04,3260B,TOLEDO,TOLEDO,515,"12,8","0,0","9,7",00:20,"16,0",15:10,28,"3,3","10,8",15:20,"1,9","970,0",00,"961,3",24
369,2018-01-05,3260B,TOLEDO,TOLEDO,515,"9,8","11,6","5,5",23:59,"14,2",10:40,24,"3,6","13,1",09:40,"2,6","961,3",00,"943,3",24
370,2018-01-06,3260B,TOLEDO,TOLEDO,515,"5,2","10,8","4,2",09:00,"6,2",14:50,31,"4,7","14,4",15:00,"0,0","943,3",00,"937,0",Varias
371,2018-01-07,3260B,TOLEDO,TOLEDO,515,"2,8","9,4","1,1",09:00,"4,6",00:20,32,"2,8","10,0",01:30,"0,0","946,3",23,"937,2",05
372,2018-01-08,3260B,TOLEDO,TOLEDO,515,"4,4","0,0","0,1",07:50,"8,8",15:00,08,"1,1","6,4",02:30,"7,4","955,4",23,"946,2",00
373,2018-01-09,3260B,TOLEDO,TOLEDO,515,"3,1","0,8","-0,3",07:50,"6,5",15:10,07,"0,6","5,0",20:20,"0,0","958,6",11,"954,7",01
374,2018-01-10,3260B,TOLEDO,TOLEDO,515,"7,2","0,4","4,3",07:20,"10,2",15:40,28,"3,9","11,4",18:30,"0,6","961,6",24,"956,3",04
375,2018-01-11,3260B,TOLEDO,TOLEDO,515,"7,5","0,0","3,6",05:40,"11,4",15:00,29,"4,7","11,4",13:10,"6,8","965,0",24,"960,4",05
376,2018-01-12,3260B,TOLEDO,TOLEDO,515,"6,8","0,0","1,2",06:40,"12,5",14:40,32,"0,6","3,9",02:10,"7,3","965,9",10,"961,4",23
377,2018-01-13,3260B,TOLEDO,TOLEDO,515,"2,8","2,0","1,0",08:00,"4,7",23:59,28,"0,8","6,9",21:50,"0,4","961,5",00,"955,3",14
378,2018-01-14,3260B,TOLEDO,TOLEDO,515,"5,8","1,4","1,6",23:59,"10,0",15:30,36,"1,4","8,3",16:40,"3,2","962,1",23,"956,9",15
379,2018-01-15,3260B,TOLEDO,TOLEDO,515,"5,0","0,0","-1,3",07:30,"11,2",14:20,26,"1,1","4,7",14:20,"9,1","968,4",23,"961,8",Varias
380,2018-01-16,3260B,TOLEDO,TOLEDO,515,"8,1","0,0","2,4",05:30,"13,8",16:00,26,"2,8","8,3",14:50,"9,2","968,7",10,"965,5",15
381,2018-01-17,3260B,TOLEDO,TOLEDO,515,"9,3","0,0","2,3",08:00,"16,3",15:30,35,"1,9","10,0",11:50,"9,2","966,3",00,"964,0",14
382,2018-01-18,3260B,TOLEDO,TOLEDO,515,"8,2","0,0","1,1",06:20,"15,3",15:50,09,"1,4","5,8",09:50,"9,3","965,4",00,"960,1",17
383,2018-01-19,3260B,TOLEDO,TOLEDO,515,"8,8","0,0","0,6",08:00,"17,0",15:30,34,"1,9","9,2",15:40,"8,6","965,1",23,"959,4",04
384,2018-01-20,3260B,TOLEDO,TOLEDO,515,"9,0","0,0","2,4",08:00,"15,7",16:30,26,"1,7","9,7",14:50,"5,3","967,5",24,"964,0",02
385,2018-01-21,3260B,TOLEDO,TOLEDO,515,"11,2","0,0","5,2",07:00,"17,3",15:00,31,"2,5","6,1",14:40,"9,3","969,6",10,"967,1",16
386,2018-01-22,3260B,TOLEDO,TOLEDO,515,"9,4","0,0","3,1",06:50,"15,7",15:30,16,"1,1","3,6",12:10,"5,8","968,8",11,"965,7",15
387,2018-01-23,3260B,TOLEDO,TOLEDO,515,"8,4","0,0","-0,2",07:50,"16,9",15:50,16,"0,8","3,9",13:40,"9,0","968,9",10,"966,0",16
388,2018-01-24,3260B,TOLEDO,TOLEDO,515,"8,4","0,0","-0,1",07:30,"16,9",15:00,18,"1,1","3,3",15:10,"8,6","967,2",00,"963,7",Varias
389,2018-01-25,3260B,TOLEDO,TOLEDO,515,"6,4","3,0","3,1",07:30,"9,6",13:40,30,"1,9","15,0",23:10,"0,0","963,7",00,"956,4",21
390,2018-01-26,3260B,TOLEDO,TOLEDO,515,"7,0","0,0","3,6",23:59,"10,5",16:00,33,"8,3","17,5",11:00,"8,6","967,3",24,"958,1",00
391,2018-01-27,3260B,TOLEDO,TOLEDO,515,"6,6","0,0","1,0",06:00,"12,3",16:00,03,"3,9","11,4",15:10,"6,7","970,3",23,"966,1",15
392,2018-01-28,3260B,TOLEDO,TOLEDO,515,"7,0","0,0","1,7",03:40,"12,2",13:50,08,"3,9","12,8",11:20,"1,4","974,4",23,"969,8",05
393,2018-01-29,3260B,TOLEDO,TOLEDO,515,"9,2","0,0","2,8",06:30,"15,6",14:50,11,"3,1","8,9",16:00,"9,4","974,4",00,"969,2",17
394,2018-01-30,3260B,TOLEDO,TOLEDO,515,"7,8","0,0","1,0",08:00,"14,6",15:00,12,"1,9","6,7",14:20,"9,3","970,2",00,"964,4",17
395,2018-01-31,3260B,TOLEDO,TOLEDO,515,"7,4","0,0","0,9",06:00,"14,0",14:50,12,"1,9","5,8",12:40,"8,6","965,5",00,"957,6",23
396,2018-02-01,3260B,TOLEDO,TOLEDO,515,"6,4","0,0","0,0",06:20,"12,9",14:30,01,"2,2","13,3",18:50,"1,2","957,8",00,"947,6",18
397,2018-02-02,3260B,TOLEDO,TOLEDO,515,"5,0","0,0","0,6",02:00,"9,3",15:00,33,"4,2","14,2",14:50,"8,9","958,0",24,"949,3",04
398,2018-02-03,3260B,TOLEDO,TOLEDO,515,"5,9","10,4","0,6",07:40,"11,2",15:00,33,"3,3","11,4",02:50,"6,7","960,1",09,"952,6",24
399,2018-02-04,3260B,TOLEDO,TOLEDO,515,"3,9","12,0","1,8",11:50,"6,0",Varias,32,"2,8","11,7",04:40,"0,0","952,6",00,"946,3",24
400,2018-02-05,3260B,TOLEDO,TOLEDO,515,"3,3","3,6","2,0",07:00,"4,6",11:40,06,"2,8","8,9",22:30,"0,0","948,0",24,"944,6",Varias
401,2018-02-06,3260B,TOLEDO,TOLEDO,515,"4,6","0,0","1,0",23:59,"8,2",13:20,33,"2,2","13,1",16:20,"4,9","952,5",24,"947,8",02
402,2018-02-07,3260B,TOLEDO,TOLEDO,515,"2,0","0,0","-2,9",07:30,"7,0",13:00,07,"1,9","8,1",12:20,"5,1","958,6",24,"952,5",00
403,2018-02-08,3260B,TOLEDO,TOLEDO,515,"2,7","0,0","-4,0",07:20,"9,4",15:20,02,"2,5","7,8",20:10,"10,0","960,7",11,"958,3",16
404,2018-02-09,3260B,TOLEDO,TOLEDO,515,"3,5","0,0","-3,1",07:00,"10,1",16:00,26,"3,3","8,6",14:50,"7,1","961,5",21,"958,1",14
405,2018-02-10,3260B,TOLEDO,TOLEDO,515,"6,3","0,0","1,7",07:30,"10,9",14:50,35,"4,7","11,4",15:30,"9,8","962,9",11,"960,1",16
406,2018-02-11,3260B,TOLEDO,TOLEDO,515,"8,6","1,2","1,0",07:00,"16,3",16:20,28,"3,1","11,4",15:20,"9,9","962,3",10,"958,6",23
407,2018-02-12,3260B,TOLEDO,TOLEDO,515,"6,8","1,6","2,5",23:59,"11,2",14:50,36,"2,8","11,7",16:20,"4,7","961,2",23,"957,3",05
408,2018-02-13,3260B,TOLEDO,TOLEDO,515,"5,3","0,0","-0,9",06:20,"11,5",15:10,28,"4,2","14,7",17:40,"9,2","961,0",00,"957,5",15
409,2018-02-14,3260B,TOLEDO,TOLEDO,515,"10,0","0,0","7,6",07:00,"12,3",13:20,99,"4,4","11,4",Varias,"0,7","962,7",23,"958,8",04
410,2018-02-15,3260B,TOLEDO,TOLEDO,515,"10,4","0,0","7,2",23:59,"13,6",15:30,30,"2,5","8,1",13:30,"1,5","965,7",11,"962,4",01
411,2018-02-16,3260B,TOLEDO,TOLEDO,515,"11,6","0,0","7,3",00:10,"15,9",16:30,12,"1,7","4,2",09:50,"4,1","965,3",00,"960,9",17
412,2018-02-17,3260B,TOLEDO,TOLEDO,515,"9,2","0,0","2,6",06:00,"15,8",14:40,35,"1,9","8,3",15:50,"3,1","963,6",24,"961,0",15
413,2018-02-18,3260B,TOLEDO,TOLEDO,515,"8,6","0,0","2,3",07:40,"15,0",15:40,01,"3,1","9,2",15:40,"10,4","964,0",08,"959,4",17
414,2018-02-19,3260B,TOLEDO,TOLEDO,515,"10,8","0,0","4,7",06:30,"17,0",15:30,04,"2,2","8,3",18:30,"9,2","959,8",00,"956,6",16
415,2018-02-20,3260B,TOLEDO,TOLEDO,515,"11,2","0,0","4,7",07:00,"17,7",15:30,33,"2,8","11,4",16:40,"10,3","958,6",Varias,"954,9",Varias
416,2018-02-21,3260B,TOLEDO,TOLEDO,515,"7,5","0,0","1,4",07:00,"13,6",14:50,02,"3,6","11,9",14:40,"10,5","955,1",00,"947,9",15
417,2018-02-22,3260B,TOLEDO,TOLEDO,515,"4,9","0,0","-2,6",05:40,"12,4",14:50,01,"3,1","9,4",19:20,"10,6","950,8",00,"946,6",Varias
418,2018-02-23,3260B,TOLEDO,TOLEDO,515,"4,4","0,0","-2,7",07:20,"11,4",15:50,11,"1,7","6,1",12:00,"10,7","948,5",00,"944,5",17
419,2018-02-24,3260B,TOLEDO,TOLEDO,515,"4,5","0,0","-4,9",07:20,"13,9",15:30,32,"1,4","5,8",14:30,"10,7","949,0",24,"945,2",00
420,2018-02-25,3260B,TOLEDO,TOLEDO,515,"6,1","0,0","-3,7",07:00,"15,9",16:00,26,"1,9","5,6",14:20,"10,7","952,5",10,"949,0",00
421,2018-02-26,3260B,TOLEDO,TOLEDO,515,"8,5","0,6","-1,9",06:50,"18,9",15:00,14,"1,9","3,9",15:20,"9,7","951,2",Varias,"942,6",17
422,2018-02-27,3260B,TOLEDO,TOLEDO,515,"4,9","15,4","1,0",09:40,"8,8",00:10,06,"1,7","5,0",00:30,"0,0","945,0",11,"940,1",24
423,2018-02-28,3260B,TOLEDO,TOLEDO,515,"11,3","2,2","6,8",00:10,"15,8",13:40,20,"6,7","17,5",16:10,"1,7","940,1",00,"930,4",16
424,2018-03-01,3260B,TOLEDO,TOLEDO,515,"11,4","13,0","7,4",23:59,"15,4",14:20,28,"6,9","24,2",16:30,"1,7","939,4",24,"924,0",14
425,2018-03-02,3260B,TOLEDO,TOLEDO,515,"10,0","14,0","5,6",04:50,"14,4",14:30,27,"2,5","26,4",19:30,"1,0","940,8",02,"933,7",16
426,2018-03-03,3260B,TOLEDO,TOLEDO,515,"10,8","5,0","7,2",02:00,"14,3",11:50,26,"3,9","13,6",12:20,"5,8","942,8",10,"937,9",00
427,2018-03-04,3260B,TOLEDO,TOLEDO,515,"10,7","2,4","6,6",07:10,"14,8",15:00,26,"1,9","12,2",05:00,"5,8","940,5",12,"936,2",04
428,2018-03-05,3260B,TOLEDO,TOLEDO,515,"8,2","3,8","5,9",06:30,"10,5",14:30,27,"4,7","20,8",11:10,"3,2","941,3",24,"932,6",14
429,2018-03-06,3260B,TOLEDO,TOLEDO,515,"8,6","0,6","4,9",05:40,"12,3",16:00,27,"4,4","18,3",16:20,"5,9","946,0",24,"940,6",14
430,2018-03-07,3260B,TOLEDO,TOLEDO,515,"8,0","1,4","2,1",07:00,"14,0",14:20,28,"0,8","8,1",01:00,"8,9","952,3",11,"946,0",00
431,2018-03-08,3260B,TOLEDO,TOLEDO,515,"10,0","3,0","5,7",Varias,"14,2",13:40,08,"2,2","5,6",05:40,"2,6","953,0",23,"946,8",Varias
432,2018-03-09,3260B,TOLEDO,TOLEDO,515,"12,0","0,6","9,7",07:00,"14,2",21:20,19,"3,9","13,6",18:30,"0,0","953,2",08,"947,2",24
433,2018-03-10,3260B,TOLEDO,TOLEDO,515,"11,8","18,8","7,8",23:59,"15,9",16:10,29,"2,8","13,6",08:00,"2,3","947,3",00,"943,6",16
434,2018-03-11,3260B,TOLEDO,TOLEDO,515,"9,5","0,6","6,9",14:50,"12,1",14:20,28,"7,2","22,5",14:30,"7,5","949,9",24,"942,9",04
435,2018-03-12,3260B,TOLEDO,TOLEDO,515,"11,3","1,4","8,1",Varias,"14,5",14:50,28,"6,7","15,8",11:50,"8,0","957,8",20,"949,9",00
436,2018-03-13,3260B,TOLEDO,TOLEDO,515,"11,4","0,4","7,2",Varias,"15,6",13:20,28,"3,9","12,2",13:20,"5,1","957,2",11,"954,2",04
437,2018-03-14,3260B,TOLEDO,TOLEDO,515,"11,9","11,2","7,2",22:00,"16,6",15:00,30,"5,3","20,0",18:50,"0,9","955,9",00,"940,5",18
438,2018-03-15,3260B,TOLEDO,TOLEDO,515,"9,4","3,2","6,5",17:40,"12,4",12:00,30,"5,0","15,8",17:20,"5,7","946,6",24,"940,4",03
439,2018-03-16,3260B,TOLEDO,TOLEDO,515,"8,4","0,6","4,8",Varias,"12,0",13:40,30,"5,0","15,0",13:50,"9,0","948,0",10,"945,2",16
440,2018-03-17,3260B,TOLEDO,TOLEDO,515,"7,2","17,6","5,1",03:50,"9,4",15:40,26,"3,1","10,6",17:00,"0,3","947,2",00,"940,3",17
441,2018-03-18,3260B,TOLEDO,TOLEDO,515,"9,2","0,0","4,3",07:00,"14,1",16:30,27,"3,1","11,1",16:40,"9,1","951,0",24,"941,4",00
442,2018-03-19,3260B,TOLEDO,TOLEDO,515,"7,9","1,6","4,0",23:59,"11,8",16:00,35,"6,7","19,2",17:00,"1,0","951,2",01,"943,8",16
443,2018-03-20,3260B,TOLEDO,TOLEDO,515,"6,2","0,0","1,1",23:30,"11,3",15:10,01,"5,8","15,3",17:50,"6,4","961,5",24,"950,2",00
444,2018-03-21,3260B,TOLEDO,TOLEDO,515,"6,8","0,0","-1,0",05:00,"14,5",14:40,34,"4,4","13,9",16:50,"11,7","964,9",23,"961,4",04
445,2018-03-22,3260B,TOLEDO,TOLEDO,515,"6,6","0,0","-1,3",06:30,"14,5",17:00,99,"3,9","9,2",Varias,"11,7","964,8",Varias,"959,0",24
446,2018-03-23,3260B,TOLEDO,TOLEDO,515,"8,6","6,0","3,5",04:50,"13,7",13:10,28,"4,2","13,9",14:00,"1,1","959,0",Varias,"941,4",24
447,2018-03-24,3260B,TOLEDO,TOLEDO,515,"8,8","0,2","3,7",06:50,"13,8",16:30,29,"8,9","20,8",14:00,"8,3","948,6",23,"941,1",00
448,2018-03-25,3260B,TOLEDO,TOLEDO,515,"10,2","0,0","5,4",06:50,"15,1",15:30,34,"6,1","14,4",17:10,"8,3","957,5",24,"948,2",00
449,2018-03-26,3260B,TOLEDO,TOLEDO,515,"10,7","0,0","4,5",06:20,"16,9",15:30,32,"3,6","10,3",01:20,"11,8","964,3",24,"957,5",00
450,2018-03-27,3260B,TOLEDO,TOLEDO,515,"13,4","0,0","5,1",06:00,"21,7",16:40,30,"2,8","9,2",15:40,"11,9","965,4",10,"962,5",Varias
451,2018-03-28,3260B,TOLEDO,TOLEDO,515,"14,6","0,0","7,3",06:30,"21,9",15:10,28,"5,3","14,7",15:00,"11,8","962,5",00,"953,5",17
452,2018-03-29,3260B,TOLEDO,TOLEDO,515,"11,6","0,0","7,1",06:00,"16,1",15:00,26,"4,4","12,2",16:10,"10,0","953,6",00,"948,4",24
453,2018-03-30,3260B,TOLEDO,TOLEDO,515,"9,0","1,4","5,7",20:00,"12,4",16:00,29,"7,8","17,8",17:50,"9,5","948,5",00,"945,1",Varias
454,2018-03-31,3260B,TOLEDO,TOLEDO,515,"9,8","0,2","4,7",Varias,"15,0",15:50,28,"5,3","13,3",08:30,"11,9","958,1",Varias,"947,3",00
455,2018-04-01,3260B,TOLEDO,TOLEDO,515,"12,1","0,0","4,4",07:00,"19,8",15:00,10,"2,8","9,7",13:10,"8,4","958,1",00,"949,1",24
456,2018-04-02,3260B,TOLEDO,TOLEDO,515,"15,0","1,8","8,2",07:00,"21,9",15:20,28,"3,3","13,6",19:30,"10,0","949,1",00,"945,5",16
457,2018-04-03,3260B,TOLEDO,TOLEDO,515,"13,6","1,4","8,5",23:59,"18,8",14:20,99,"4,2","15,8",Varias,"7,7","950,8",Varias,"947,0",17
458,2018-04-04,3260B,TOLEDO,TOLEDO,515,"12,0","0,0","7,6",02:00,"16,4",14:40,29,"5,8","16,1",17:00,"7,6","959,5",23,"950,8",00
459,2018-04-05,3260B,TOLEDO,TOLEDO,515,"13,2","0,0","5,3",06:30,"21,2",16:50,10,"2,5","8,1",15:40,"11,9","960,1",Varias,"952,5",24
460,2018-04-06,3260B,TOLEDO,TOLEDO,515,"14,8","7,2","7,7",06:00,"21,9",15:00,29,"1,9","13,3",21:30,"4,4","952,5",00,"945,6",17
461,2018-04-07,3260B,TOLEDO,TOLEDO,515,"10,5","3,0","6,9",23:59,"14,1",17:00,27,"3,9","11,4",18:20,"3,2","948,5",21,"946,5",05
462,2018-04-08,3260B,TOLEDO,TOLEDO,515,"11,1","1,4","6,3",06:00,"15,9",15:50,25,"4,7","14,7",14:50,"6,5","949,9",10,"946,8",23
463,2018-04-09,3260B,TOLEDO,TOLEDO,515,"6,4","1,8","4,3",06:00,"8,4",Varias,27,"3,9","15,0",11:20,"2,0","950,3",Varias,"946,7",00
464,2018-04-10,3260B,TOLEDO,TOLEDO,515,"7,1","13,0","3,9",22:00,"10,3",16:50,26,"6,1","15,3",17:30,"1,1","948,8",00,"934,5",16
465,2018-04-11,3260B,TOLEDO,TOLEDO,515,"8,4","0,0","4,2",00:40,"12,6",16:00,29,"7,5","15,6",14:40,"7,0","944,9",23,"937,4",02
466,2018-04-12,3260B,TOLEDO,TOLEDO,515,"9,4","3,4","5,9",06:20,"12,8",14:00,28,"2,5","11,1",02:00,"1,5","945,8",09,"940,2",19
467,2018-04-13,3260B,TOLEDO,TOLEDO,515,"9,8","0,0","4,8",05:20,"14,9",14:20,26,"2,5","8,1",12:50,"8,5","953,1",24,"942,4",00
468,2018-04-14,3260B,TOLEDO,TOLEDO,515,"11,8","0,0","4,7",05:20,"18,8",15:50,29,"1,9","6,7",15:00,"10,0","958,2",23,"953,0",00
469,2018-04-15,3260B,TOLEDO,TOLEDO,515,"13,6","4,2","9,1",23:59,"18,2",12:40,26,"4,4","17,2",21:50,"6,2","957,9",00,"953,5",22
470,2018-04-16,3260B,TOLEDO,TOLEDO,515,"12,2","0,0","7,2",06:00,"17,3",15:50,30,"4,7","10,8",13:40,"12,4","962,1",24,"954,5",01
471,2018-04-17,3260B,TOLEDO,TOLEDO,515,"14,9","0,0","6,4",06:00,"23,4",15:00,32,"1,7","5,8",15:10,"12,9","964,5",10,"962,0",Varias
472,2018-04-18,3260B,TOLEDO,TOLEDO,515,"17,4","0,0","8,4",05:50,"26,5",14:40,10,"3,1","9,2",23:40,"13,0","963,7",07,"960,6",19
473,2018-04-19,3260B,TOLEDO,TOLEDO,515,"18,2","0,0","11,9",06:00,"24,6",14:00,12,"4,4","12,5",23:30,"12,7","962,4",00,"958,1",18
474,2018-04-20,3260B,TOLEDO,TOLEDO,515,"16,5","0,0","11,1",05:50,"21,9",14:00,11,"6,9","14,4",16:50,"9,0","960,0",01,"956,4",16
475,2018-04-21,3260B,TOLEDO,TOLEDO,515,"16,8","0,0","11,0",05:50,"22,5",16:00,11,"4,4","11,7",00:40,"5,6","959,2",07,"955,2",19
476,2018-04-22,3260B,TOLEDO,TOLEDO,515,"17,6","0,6","10,8",06:20,"24,3",17:00,11,"2,2","10,6",14:30,"7,4","958,3",01,"953,3",15
477,2018-04-23,3260B,TOLEDO,TOLEDO,515,"19,1","0,0","12,8",03:20,"25,4",15:00,10,"2,8","9,4",15:00,"8,0","958,5",02,"955,2",16
478,2018-04-24,3260B,TOLEDO,TOLEDO,515,"19,6","0,0","12,8",05:30,"26,3",15:50,09,"3,9","10,8",01:50,"8,8","957,8",09,"954,5",18
479,2018-04-25,3260B,TOLEDO,TOLEDO,515,"19,9","0,0","10,4",05:30,"29,4",16:40,36,"2,2","13,9",16:50,"11,9","958,2",08,"953,2",16
480,2018-04-26,3260B,TOLEDO,TOLEDO,515,"19,9","0,0","11,2",06:00,"28,6",15:40,31,"2,2","6,9",17:50,"12,7","957,8",08,"953,8",18
481,2018-04-27,3260B,TOLEDO,TOLEDO,515,"19,1","0,0","14,0",23:20,"24,2",14:40,28,"5,6","12,5",12:20,"13,0","954,2",00,"951,1",17
482,2018-04-28,3260B,TOLEDO,TOLEDO,515,"13,8","4,6","9,0",23:59,"18,5",11:10,26,"5,3","14,7",14:40,"9,6","952,2",00,"947,8",22
483,2018-04-29,3260B,TOLEDO,TOLEDO,515,"8,8","2,0","3,9",05:00,"13,6",14:00,28,"6,9","18,1",13:40,"5,6","955,2",24,"947,1",03
484,2018-04-30,3260B,TOLEDO,TOLEDO,515,"9,5","3,2","4,9",03:00,"14,1",14:20,31,"3,1","11,9",11:00,"6,3","955,9",22,"953,1",15
485,2018-05-01,3260B,TOLEDO,TOLEDO,515,"11,2","0,2","5,1",04:10,"17,2",16:00,30,"1,7","6,9",15:30,"8,7","955,9",Varias,"953,3",18
486,2018-05-02,3260B,TOLEDO,TOLEDO,515,"11,8","0,0","5,3",05:40,"18,2",15:10,27,"4,2","11,4",15:20,"12,6","956,3",Varias,"954,4",15
487,2018-05-03,3260B,TOLEDO,TOLEDO,515,"14,2","0,0","8,0",05:40,"20,3",15:40,33,"5,8","12,5",12:40,"9,4","956,3",00,"952,5",Varias
488,2018-05-04,3260B,TOLEDO,TOLEDO,515,"13,6","0,0","4,3",06:00,"22,8",16:30,08,"2,5","11,7",07:50,"13,2","955,3",00,"952,6",18
489,2018-05-05,3260B,TOLEDO,TOLEDO,515,"17,0","1,0","8,5",05:40,"25,5",16:00,11,"2,2","16,7",21:40,"13,2","956,8",23,"953,7",17
490,2018-05-06,3260B,TOLEDO,TOLEDO,515,"19,6","0,0","12,2",05:00,"27,0",13:50,08,"4,4","9,7",20:10,"12,7","958,0",09,"953,7",17
491,2018-05-07,3260B,TOLEDO,TOLEDO,515,"18,8","0,0","11,9",05:40,"25,7",16:50,08,"2,2","6,9",02:00,"9,3","956,5",Varias,"952,7",18
492,2018-05-08,3260B,TOLEDO,TOLEDO,515,"20,7","0,0","12,1",05:20,"29,3",15:30,07,"1,4","8,1",17:10,"12,0","953,9",00,"949,9",16
493,2018-05-09,3260B,TOLEDO,TOLEDO,515,"20,2","0,0","12,3",04:40,"28,1",14:20,30,"4,4","12,8",17:20,"11,7","952,3",08,"949,0",17
494,2018-05-10,3260B,TOLEDO,TOLEDO,515,"21,2","0,0","15,0",05:00,"27,3",15:40,05,"2,8","8,9",07:40,"11,5","956,0",23,"951,6",01
495,2018-05-11,3260B,TOLEDO,TOLEDO,515,"20,2","0,0","12,7",05:00,"27,6",13:00,99,"2,8","9,2",Varias,"12,1","957,9",10,"954,7",18
496,2018-05-12,3260B,TOLEDO,TOLEDO,515,"15,6","0,0","9,6",23:59,"21,5",14:10,31,"5,8","13,6",13:20,"10,4","959,2",24,"954,2",15
497,2018-05-13,3260B,TOLEDO,TOLEDO,515,"13,0","0,0","6,0",05:00,"20,1",15:40,35,"3,3","13,3",10:00,"12,2","962,2",09,"959,1",17
498,2018-05-14,3260B,TOLEDO,TOLEDO,515,"15,7","0,0","9,9",05:00,"21,5",14:00,31,"3,1","10,6",14:00,"7,3","960,2",01,"957,4",19
499,2018-05-15,3260B,TOLEDO,TOLEDO,515,"16,6","0,0","8,0",06:00,"25,2",16:00,36,"2,8","8,6",15:50,"13,6","960,0",07,"954,4",18
